# Renewables.ninja Solar PV (Point API) - 62.240, 25.746 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Helsinki, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Helsinki", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "62.239529280915335", "lon": "25.746290759606264", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2013-11-16 01:00,2013-11-16 03:00,0,0,0,3.531
2013-11-16 02:00,2013-11-16 04:00,0,0,0,3.618
2013-11-16 03:00,2013-11-16 05:00,0,0,0,3.580
2013-11-16 04:00,2013-11-16 06:00,0,0,0,3.428
2013-11-16 05:00,2013-11-16 07:00,0,0,0,3.299
2013-11-16 06:00,2013-11-16 08:00,0,0,0,3.179
2013-11-16 07:00,2013-11-16 09:00,0.002,0.001,0.007,3.153
2013-11-16 08:00,2013-11-16 10:00,0.010,0.002,0.019,3.245
2013-11-16 09:00,2013-11-16 11:00,0.019,0.003,0.028,3.384
2013-11-16 10:00,2013-11-16 12:00,0.034,0.008,0.041,3.541
2013-11-16 11:00,2013-11-16 13:00,0.043,0.016,0.044,3.675
2013-11-16 12:00,2013-11-16 14:00,0.037,0.022,0.031,3.672
2013-11-16 13:00,2013-11-16 15:00,0.002,0.004,0.005,3.284
2013-11-16 14:00,2013-11-16 16:00,0,0,0,3.168
2013-11-16 15:00,2013-11-16 17:00,0,0,0,3.217
2013-11-16 16:00,2013-11-16 18:00,0,0,0,3.170
2013-11-16 17:00,2013-11-16 19:00,0,0,0,3.005
2013-11-16 18:00,2013-11-16 20:00,0,0,0,2.903
2013-11-16 19:00,2013-11-16 21:00,0,0,0,3.141
2013-11-16 20:00,2013-11-16 22:00,0,0,0,3.346
2013-11-16 21:00,2013-11-16 23:00,0,0,0,3.478
2013-11-16 22:00,2013-11-17 00:00,0,0,0,3.490
2013-11-16 23:00,2013-11-17 01:00,0,0,0,3.563
2013-11-17 00:00,2013-11-17 02:00,0,0,0,3.732
2013-11-17 01:00,2013-11-17 03:00,0,0,0,4.012
2013-11-17 02:00,2013-11-17 04:00,0,0,0,4.279
2013-11-17 03:00,2013-11-17 05:00,0,0,0,4.050
2013-11-17 04:00,2013-11-17 06:00,0,0,0,3.786
2013-11-17 05:00,2013-11-17 07:00,0,0,0,3.561
2013-11-17 06:00,2013-11-17 08:00,0,0,0,3.373
2013-11-17 07:00,2013-11-17 09:00,0.025,0.024,0.015,3.408
2013-11-17 08:00,2013-11-17 10:00,0.124,0.100,0.043,3.424
2013-11-17 09:00,2013-11-17 11:00,0.218,0.185,0.056,3.422
2013-11-17 10:00,2013-11-17 12:00,0.220,0.182,0.060,3.205
2013-11-17 11:00,2013-11-17 13:00,0.099,0.066,0.051,2.835
2013-11-17 12:00,2013-11-17 14:00,0.031,0.020,0.025,2.284
2013-11-17 13:00,2013-11-17 15:00,0.001,0.003,0.003,1.728
2013-11-17 14:00,2013-11-17 16:00,0,0,0,1.260
2013-11-17 15:00,2013-11-17 17:00,0,0,0,0.884
2013-11-17 16:00,2013-11-17 18:00,0,0,0,0.550
2013-11-17 17:00,2013-11-17 19:00,0,0,0,0.290
2013-11-17 18:00,2013-11-17 20:00,0,0,0,0.040
2013-11-17 19:00,2013-11-17 21:00,0,0,0,-0.268
2013-11-17 20:00,2013-11-17 22:00,0,0,0,-0.677
2013-11-17 21:00,2013-11-17 23:00,0,0,0,-1.394
2013-11-17 22:00,2013-11-18 00:00,0,0,0,-2.028
2013-11-17 23:00,2013-11-18 01:00,0,0,0,-2.511
2013-11-18 00:00,2013-11-18 02:00,0,0,0,-3.022
2013-11-18 01:00,2013-11-18 03:00,0,0,0,-3.323
2013-11-18 02:00,2013-11-18 04:00,0,0,0,-3.024
2013-11-18 03:00,2013-11-18 05:00,0,0,0,-2.847
2013-11-18 04:00,2013-11-18 06:00,0,0,0,-2.793
2013-11-18 05:00,2013-11-18 07:00,0,0,0,-2.424
2013-11-18 06:00,2013-11-18 08:00,0,0,0,-2.467
2013-11-18 07:00,2013-11-18 09:00,0.013,0.011,0.013,-2.308
2013-11-18 08:00,2013-11-18 10:00,0.057,0.033,0.039,-1.546
2013-11-18 09:00,2013-11-18 11:00,0.072,0.036,0.052,-0.559
2013-11-18 10:00,2013-11-18 12:00,0.072,0.034,0.054,0.493
2013-11-18 11:00,2013-11-18 13:00,0.052,0.025,0.044,1.179
2013-11-18 12:00,2013-11-18 14:00,0.025,0.015,0.024,1.576
2013-11-18 13:00,2013-11-18 15:00,0,0.002,0.003,1.655
2013-11-18 14:00,2013-11-18 16:00,0,0,0,1.665
2013-11-18 15:00,2013-11-18 17:00,0,0,0,1.831
2013-11-18 16:00,2013-11-18 18:00,0,0,0,2.198
2013-11-18 17:00,2013-11-18 19:00,0,0,0,2.447
2013-11-18 18:00,2013-11-18 20:00,0,0,0,2.595
2013-11-18 19:00,2013-11-18 21:00,0,0,0,2.498
2013-11-18 20:00,2013-11-18 22:00,0,0,0,2.195
2013-11-18 21:00,2013-11-18 23:00,0,0,0,1.719
2013-11-18 22:00,2013-11-19 00:00,0,0,0,1.271
2013-11-18 23:00,2013-11-19 01:00,0,0,0,0.986
2013-11-19 00:00,2013-11-19 02:00,0,0,0,0.883
2013-11-19 01:00,2013-11-19 03:00,0,0,0,0.916
2013-11-19 02:00,2013-11-19 04:00,0,0,0,0.915
2013-11-19 03:00,2013-11-19 05:00,0,0,0,0.701
2013-11-19 04:00,2013-11-19 06:00,0,0,0,0.583
2013-11-19 05:00,2013-11-19 07:00,0,0,0,0.534
2013-11-19 06:00,2013-11-19 08:00,0,0,0,0.490
2013-11-19 07:00,2013-11-19 09:00,0,0,0.002,0.461
2013-11-19 08:00,2013-11-19 10:00,0.004,0.001,0.011,0.491
2013-11-19 09:00,2013-11-19 11:00,0.008,0.001,0.016,0.644
2013-11-19 10:00,2013-11-19 12:00,0.009,0.001,0.018,0.861
2013-11-19 11:00,2013-11-19 13:00,0.006,0.001,0.015,1.168
2013-11-19 12:00,2013-11-19 14:00,0.001,0,0.006,1.440
2013-11-19 13:00,2013-11-19 15:00,0,0,0,1.683
2013-11-19 14:00,2013-11-19 16:00,0,0,0,2.032
2013-11-19 15:00,2013-11-19 17:00,0,0,0,2.511
2013-11-19 16:00,2013-11-19 18:00,0,0,0,3.029
2013-11-19 17:00,2013-11-19 19:00,0,0,0,3.303
2013-11-19 18:00,2013-11-19 20:00,0,0,0,3.464
2013-11-19 19:00,2013-11-19 21:00,0,0,0,3.587
2013-11-19 20:00,2013-11-19 22:00,0,0,0,3.631
2013-11-19 21:00,2013-11-19 23:00,0,0,0,3.541
2013-11-19 22:00,2013-11-20 00:00,0,0,0,3.356
2013-11-19 23:00,2013-11-20 01:00,0,0,0,3.114
2013-11-20 00:00,2013-11-20 02:00,0,0,0,2.904
2013-11-20 01:00,2013-11-20 03:00,0,0,0,2.768
2013-11-20 02:00,2013-11-20 04:00,0,0,0,2.612
2013-11-20 03:00,2013-11-20 05:00,0,0,0,2.483
2013-11-20 04:00,2013-11-20 06:00,0,0,0,2.232
2013-11-20 05:00,2013-11-20 07:00,0,0,0,2.022
2013-11-20 06:00,2013-11-20 08:00,0,0,0,1.735
2013-11-20 07:00,2013-11-20 09:00,0,0.001,0.004,1.412
2013-11-20 08:00,2013-11-20 10:00,0.011,0.003,0.019,1.235
2013-11-20 09:00,2013-11-20 11:00,0.026,0.007,0.033,1.064
2013-11-20 10:00,2013-11-20 12:00,0.036,0.010,0.040,0.864
2013-11-20 11:00,2013-11-20 13:00,0.036,0.014,0.037,0.629
2013-11-20 12:00,2013-11-20 14:00,0.015,0.008,0.018,0.276
2013-11-20 13:00,2013-11-20 15:00,0,0.001,0.001,-0.263
2013-11-20 14:00,2013-11-20 16:00,0,0,0,-0.991
2013-11-20 15:00,2013-11-20 17:00,0,0,0,-2.164
2013-11-20 16:00,2013-11-20 18:00,0,0,0,-3.121
2013-11-20 17:00,2013-11-20 19:00,0,0,0,-3.394
2013-11-20 18:00,2013-11-20 20:00,0,0,0,-3.477
2013-11-20 19:00,2013-11-20 21:00,0,0,0,-3.412
2013-11-20 20:00,2013-11-20 22:00,0,0,0,-3.543
2013-11-20 21:00,2013-11-20 23:00,0,0,0,-3.598
2013-11-20 22:00,2013-11-21 00:00,0,0,0,-3.620
2013-11-20 23:00,2013-11-21 01:00,0,0,0,-3.703
2013-11-21 00:00,2013-11-21 02:00,0,0,0,-3.756
2013-11-21 01:00,2013-11-21 03:00,0,0,0,-3.814
2013-11-21 02:00,2013-11-21 04:00,0,0,0,-3.849
2013-11-21 03:00,2013-11-21 05:00,0,0,0,-3.852
2013-11-21 04:00,2013-11-21 06:00,0,0,0,-3.857
2013-11-21 05:00,2013-11-21 07:00,0,0,0,-3.775
2013-11-21 06:00,2013-11-21 08:00,0,0,0,-3.655
2013-11-21 07:00,2013-11-21 09:00,0,0.001,0.003,-3.494
2013-11-21 08:00,2013-11-21 10:00,0.006,0.001,0.013,-3.133
2013-11-21 09:00,2013-11-21 11:00,0.011,0.002,0.020,-2.687
2013-11-21 10:00,2013-11-21 12:00,0.011,0.002,0.020,-2.252
2013-11-21 11:00,2013-11-21 13:00,0.007,0.001,0.015,-1.932
2013-11-21 12:00,2013-11-21 14:00,0.002,0.001,0.008,-1.732
2013-11-21 13:00,2013-11-21 15:00,0,0,0,-1.600
2013-11-21 14:00,2013-11-21 16:00,0,0,0,-1.441
2013-11-21 15:00,2013-11-21 17:00,0,0,0,-1.368
2013-11-21 16:00,2013-11-21 18:00,0,0,0,-1.349
2013-11-21 17:00,2013-11-21 19:00,0,0,0,-1.325
2013-11-21 18:00,2013-11-21 20:00,0,0,0,-1.170
2013-11-21 19:00,2013-11-21 21:00,0,0,0,-0.963
2013-11-21 20:00,2013-11-21 22:00,0,0,0,-0.707
2013-11-21 21:00,2013-11-21 23:00,0,0,0,-0.454
2013-11-21 22:00,2013-11-22 00:00,0,0,0,-0.264
2013-11-21 23:00,2013-11-22 01:00,0,0,0,-0.126
2013-11-22 00:00,2013-11-22 02:00,0,0,0,-0.084
2013-11-22 01:00,2013-11-22 03:00,0,0,0,0.007
2013-11-22 02:00,2013-11-22 04:00,0,0,0,0.149
2013-11-22 03:00,2013-11-22 05:00,0,0,0,0.290
2013-11-22 04:00,2013-11-22 06:00,0,0,0,0.445
2013-11-22 05:00,2013-11-22 07:00,0,0,0,0.570
2013-11-22 06:00,2013-11-22 08:00,0,0,0,0.645
2013-11-22 07:00,2013-11-22 09:00,0,0,0.001,0.733
2013-11-22 08:00,2013-11-22 10:00,0.002,0.001,0.009,0.848
2013-11-22 09:00,2013-11-22 11:00,0.008,0.001,0.017,0.871
2013-11-22 10:00,2013-11-22 12:00,0.013,0.002,0.023,0.818
2013-11-22 11:00,2013-11-22 13:00,0.010,0.002,0.018,0.639
2013-11-22 12:00,2013-11-22 14:00,0.002,0.001,0.008,0.331
2013-11-22 13:00,2013-11-22 15:00,0,0,0,-0.165
2013-11-22 14:00,2013-11-22 16:00,0,0,0,-0.697
2013-11-22 15:00,2013-11-22 17:00,0,0,0,-1.179
2013-11-22 16:00,2013-11-22 18:00,0,0,0,-1.656
2013-11-22 17:00,2013-11-22 19:00,0,0,0,-2.195
2013-11-22 18:00,2013-11-22 20:00,0,0,0,-2.499
2013-11-22 19:00,2013-11-22 21:00,0,0,0,-2.687
2013-11-22 20:00,2013-11-22 22:00,0,0,0,-2.884
2013-11-22 21:00,2013-11-22 23:00,0,0,0,-2.947
